,student_id,score,rating
230,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 0, 0, 9]",4
231,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 1]",3
232,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 1, 0]",4
233,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 2]",3
234,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 3]",3
235,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 4]",3
236,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 5]",3
237,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 6]",4
238,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 7]",4
239,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 8]",3
240,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 1, 9]",4
241,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 2, 1]",4
242,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 2, 2]",5
243,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 2, 6]",4
244,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 2, 7]",4
245,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 2, 8]",4
246,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 3, 1, 0]",4
247,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 3, 5]",4
248,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 3, 6]",4
249,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 3, 8]",4
250,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 3, 9]",3
251,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 4, 3]",5
252,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 4, 4]",4
253,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 4, 5]",4
254,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 4, 6]",4
255,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 4, 7]",4
256,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 4, 8]",4
257,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 4, 9]",5
258,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 5, 1, 0]",4
259,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 5, 3]",4
260,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 5, 7]",4
261,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 1, 5, 9]",4
262,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 1, 1, 0]",4
263,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 1, 4]",4
264,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 1, 8]",4
265,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 1, 9]",4
266,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 1]",5
267,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 1, 0]",4
268,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 3]",4
269,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 4]",3
270,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 5]",4
271,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 6]",4
272,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 7]",5
273,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 8]",3
274,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 2, 9]",4
275,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 3, 2]",4
276,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 3, 3]",4
277,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 3, 4]",4
278,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 3, 5]",4
279,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 4, 1, 0]",4
280,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 4, 3]",4
281,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 4, 4]",4
282,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 4, 5]",4
283,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 1]",4
284,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 1, 0]",4
285,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 2]",4
286,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 3]",5
287,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 4]",3
288,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 5]",5
289,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 6]",3
290,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 7]",4
291,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 8]",3
292,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 5, 9]",4
293,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 1]",5
294,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 1, 0]",5
295,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 2]",4
296,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 3]",5
297,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 4]",4
298,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 5]",5
299,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 6]",4
300,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 7]",3
301,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 8]",5
302,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 2, 6, 9]",4
303,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 1]",4
304,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 1, 0]",3
305,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 2]",4
306,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 3]",4
307,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 4]",5
308,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 5]",3
309,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 6]",5
310,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 7]",4
311,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 8]",3
312,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 1, 9]",4
313,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 1]",4
314,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 2]",4
315,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 3]",4
316,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 5]",4
317,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 6]",4
318,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 7]",4
319,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 8]",3
320,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 2, 9]",4
321,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 3, 1, 0]",4
322,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 3, 4]",3
323,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 3, 5]",4
324,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 3, 6]",4
325,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 3, 7]",4
326,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 3, 8]",4
327,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 3, 9]",4
328,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 1]",4
329,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 1, 0]",3
330,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 2]",4
331,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 3]",4
332,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 4]",3
333,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 5]",4
334,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 6]",4
335,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 7]",4
336,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 8]",3
337,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 4, 9]",4
338,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 5, 1]",2
339,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 5, 4]",4
340,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 5, 5]",4
341,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[7, 3, 5, 9]",4
342,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 1]",3
343,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 2]",3
344,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 3]",3
345,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 4]",3
346,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 5]",3
347,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 6]",3
348,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 7]",4
349,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 8]",3
350,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 0, 0, 9]",4
351,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 1]",4
352,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 1, 0]",4
353,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 2]",4
354,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 3]",5
355,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 4]",4
356,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 5]",4
357,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 6]",5
358,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 7]",3
359,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 8]",5
360,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 1, 9]",4
361,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 2, 3]",4
362,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 2, 7]",4
363,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 2, 8]",4
364,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 2, 9]",4
365,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 1]",5
366,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 1, 0]",4
367,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 2]",4
368,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 3]",4
369,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 4]",3
370,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 5]",4
371,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 6]",3
372,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 7]",5
373,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 8]",4
374,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 3, 9]",4
375,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 1]",4
376,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 1, 0]",4
377,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 2]",4
378,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 3]",3
379,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 4]",4
380,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 5]",4
381,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 6]",5
382,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 7]",5
383,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 8]",4
384,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 4, 9]",5
385,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 1]",3
386,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 1, 0]",4
387,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 2]",4
388,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 3]",3
389,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 4]",4
390,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 5]",3
391,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 6]",4
392,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 7]",3
393,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 8]",3
394,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 1, 5, 9]",4
395,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 1]",3
396,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 1, 0]",4
397,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 2]",4
398,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 3]",4
399,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 4]",4
400,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 5]",4
401,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 6]",4
402,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 7]",3
403,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 8]",3
404,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 1, 9]",4
405,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 1]",4
406,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 1, 0]",3
407,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 2]",3
408,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 3]",4
409,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 4]",3
410,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 5]",4
411,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 6]",3
412,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 7]",4
413,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 8]",5
414,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 2, 9]",4
415,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 1]",3
416,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 1, 0]",3
417,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 2]",3
418,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 3]",4
419,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 4]",4
420,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 5]",5
421,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 6]",4
422,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 7]",4
423,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 8]",4
424,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 2, 3, 9]",4
425,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 1]",3
426,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 1, 0]",4
427,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 2]",5
428,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 3]",4
429,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 4]",5
430,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 5]",4
431,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 6]",5
432,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 7]",5
433,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 8]",3
434,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 1, 9]",4
435,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 1]",4
436,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 1, 0]",3
437,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 2]",3
438,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 3]",3
439,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 4]",4
440,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 5]",5
441,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 6]",4
442,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 7]",3
443,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 8]",3
444,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 2, 9]",4
445,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 1]",1
446,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 1, 0]",5
447,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 2]",4
448,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 3]",4
449,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 4]",4
450,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 5]",5
451,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 6]",4
452,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 7]",3
453,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 8]",5
454,004e4d5e46d652b19c0323dd929e1eace698c933483e64fef5d1cfd436911392,"[8, 3, 3, 9]",3
455,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 1]",2
456,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 2]",4
457,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 3]",4
458,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 4]",4
459,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 5]",3
460,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 6]",2
461,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 7]",2
462,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 8]",2
463,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 0, 0, 9]",3
464,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 1]",4
465,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 1, 0]",4
466,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 3]",4
467,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 4]",3
468,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 5]",4
469,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 6]",4
470,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 7]",4
471,006a3b196cc42b72bb19493c8d11f5eece68512d3bbe3e02858bef4d1b0c60f8,"[1, 3, 1, 9]",4
